fips,state,county,fitness_facilities_per_1k,pct_obese_usda
18027,IN,Daviess,,37.7
18029,IN,Dearborn,0.0802825912833213,37.7
18031,IN,Decatur,,37.7
18033,IN,DeKalb,0.114495076239109,37.7
18035,IN,Delaware,0.1233980283141136,37.7
18037,IN,Dubois,0.1880494505167007,37.7
18039,IN,Elkhart,0.092160977423191,37.7
18041,IN,Fayette,,37.7
18043,IN,Floyd,0.0760109424591064,37.7
18045,IN,Fountain,,37.7
18047,IN,Franklin,,37.7
18049,IN,Fulton,,37.7
18051,IN,Gibson,,37.7
18053,IN,Grant,0.0459946356713771,37.7
18055,IN,Greene,,37.7
18057,IN,Hamilton,0.2498271614313126,37.7
18059,IN,Hancock,,37.7
18061,IN,Harrison,,37.7
18063,IN,Hendricks,0.1154394522309303,37.7
18065,IN,Henry,0.1040951013565063,37.7
18067,IN,Howard,0.0966977700591087,37.7
18069,IN,Huntington,0.164857804775238,37.7
18071,IN,Jackson,0.067839540541172,37.7
18073,IN,Jasper,0.209330141544342,37.7
18075,IN,Jay,,37.7
18077,IN,Jefferson,,37.7
18079,IN,Jennings,,37.7
18081,IN,Johnson,0.118301197886467,37.7
18083,IN,Knox,0.1095230281352997,37.7
18085,IN,Kosciusko,0.0886210575699806,37.7
18087,IN,LaGrange,,37.7
18089,IN,Lake,0.0902497470378875,37.7
18091,IN,LaPorte,0.0911884605884552,37.7
18093,IN,Lawrence,0.1098997741937637,37.7
18095,IN,Madison,0.0848235264420509,37.7
18097,IN,Marion,0.1169550716876984,37.7
18099,IN,Marshall,0.0867528393864631,37.7
18101,IN,Martin,,37.7
18103,IN,Miami,,37.7
18105,IN,Monroe,0.1214419230818748,37.7
18107,IN,Montgomery,0.1042616963386536,37.7
18109,IN,Morgan,0.0707143545150756,37.7
18111,IN,Newton,,37.7
18113,IN,Noble,,37.7
18115,IN,Ohio,,37.7
18117,IN,Orange,,37.7
18119,IN,Owen,,37.7
18121,IN,Parke,,37.7
18123,IN,Perry,,37.7
18125,IN,Pike,,37.7
18127,IN,Porter,0.1111241057515144,37.7
18129,IN,Posey,,37.7
18131,IN,Pulaski,,37.7
18133,IN,Putnam,,37.7
18135,IN,Randolph,,37.7
18137,IN,Ripley,0.105455569922924,37.7
18139,IN,Rush,,37.7
18141,IN,St. Joseph,0.0957699194550514,37.7
18143,IN,Scott,,37.7
18145,IN,Shelby,0.0668583288788795,37.7
18147,IN,Spencer,,37.7
18149,IN,Starke,,37.7
18151,IN,Steuben,0.1148402318358421,37.7
18153,IN,Sullivan,,37.7
18155,IN,Switzerland,,37.7
18157,IN,Tippecanoe,0.101980984210968,37.7
18159,IN,Tipton,,37.7
18161,IN,Union,,37.7
18163,IN,Vanderburgh,0.1205829605460167,37.7
18165,IN,Vermillion,,37.7
18167,IN,Vigo,0.1219420656561852,37.7
18169,IN,Wabash,,37.7
18171,IN,Warren,,37.7
18173,IN,Warrick,0.1580552905797958,37.7
18175,IN,Washington,,37.7
18177,IN,Wayne,0.076013259589672,37.7
18179,IN,Wells,,37.7
18181,IN,White,,37.7
18183,IN,Whitley,0.1745302230119705,37.7
19001,IA,Adair,,37.4
19003,IA,Adams,,37.4
19005,IA,Allamakee,,37.4
19007,IA,Appanoose,,37.4
19009,IA,Audubon,,37.4
19011,IA,Benton,,37.4
19013,IA,Black Hawk,0.0993990153074264,37.4
19015,IA,Boone,0.1522243767976761,37.4
19017,IA,Bremer,0.118525542318821,37.4
19019,IA,Buchanan,,37.4
19021,IA,Buena Vista,0.1517297178506851,37.4
19023,IA,Butler,,37.4
19025,IA,Calhoun,,37.4
19027,IA,Carroll,,37.4
19029,IA,Cass,,37.4
19031,IA,Cedar,,37.4
19033,IA,Cerro Gordo,0.213761493563652,37.4
19035,IA,Cherokee,,37.4
19037,IA,Chickasaw,,37.4
19039,IA,Clarke,,37.4
19041,IA,Clay,0.2503755688667297,37.4
19043,IA,Clayton,,37.4
19045,IA,Clinton,0.0862217620015144,37.4
19047,IA,Crawford,,37.4
19049,IA,Dallas,0.1546981781721115,37.4
19051,IA,Davis,,37.4
19053,IA,Decatur,,37.4
19055,IA,Delaware,,37.4
19057,IA,Des Moines,,37.4
19059,IA,Dickinson,0.3988831341266632,37.4
19061,IA,Dubuque,0.1639512181282043,37.4
19063,IA,Emmet,,37.4
19065,IA,Fayette,,37.4
19067,IA,Floyd,,37.4
19069,IA,Franklin,,37.4
19071,IA,Fremont,,37.4
19073,IA,Greene,,37.4
19075,IA,Grundy,,37.4
19077,IA,Guthrie,,37.4
19079,IA,Hamilton,,37.4
19081,IA,Hancock,,37.4
19083,IA,Hardin,,37.4
19085,IA,Harrison,,37.4
19087,IA,Henry,0.1523074507713318,37.4
19089,IA,Howard,,37.4
19091,IA,Humboldt,,37.4
19093,IA,Ida,,37.4
19095,IA,Iowa,,37.4
19097,IA,Jackson,,37.4
19099,IA,Jasper,0.1076774001121521,37.4
19101,IA,Jefferson,,37.4
19103,IA,Johnson,0.1496032327413559,37.4
19105,IA,Jones,,37.4
19107,IA,Keokuk,,37.4
19109,IA,Kossuth,,37.4
19111,IA,Lee,0.1194743141531944,37.4
19113,IA,Linn,0.1272744834423065,37.4
19115,IA,Louisa,,37.4
19117,IA,Lucas,,37.4
19119,IA,Lyon,,37.4
19121,IA,Madison,,37.4
19123,IA,Mahaska,0.1341081857681274,37.4
19125,IA,Marion,0.1507477015256882,37.4
19127,IA,Marshall,,37.4
19129,IA,Mills,0.2031694501638412,37.4
19131,IA,Mitchell,,37.4
19133,IA,Monona,,37.4
19135,IA,Monroe,,37.4
19137,IA,Montgomery,,37.4
19139,IA,Muscatine,0.0707647278904914,37.4
19141,IA,O'Brien,,37.4
19143,IA,Osceola,,37.4
19145,IA,Page,,37.4
19147,IA,Palo Alto,,37.4
19149,IA,Plymouth,,37.4
19151,IA,Pocahontas,,37.4
19153,IA,Polk,0.1699438244104385,37.4
19155,IA,Pottawattamie,0.128578782081604,37.4
19157,IA,Poweshiek,0.1632120162248611,37.4
19159,IA,Ringgold,,37.4
19161,IA,Sac,,37.4
19163,IA,Scott,0.1616478860378265,37.4
19165,IA,Shelby,,37.4
19167,IA,Sioux,0.0856091082096099,37.4
19169,IA,Story,0.1628714203834534,37.4
19171,IA,Tama,,37.4
19173,IA,Taylor,,37.4
19175,IA,Union,,37.4
19177,IA,Van Buren,,37.4
19179,IA,Wapello,0.1143347173929214,37.4
19181,IA,Warren,0.0956663191318512,37.4
19183,IA,Washington,,37.4
19185,IA,Wayne,,37.4
19187,IA,Webster,0.1948015838861465,37.4
19189,IA,Winnebago,,37.4
19191,IA,Winneshiek,0.2013895809650421,37.4
19193,IA,Woodbury,0.1066532209515572,37.4
19195,IA,Worth,,37.4
19197,IA,Wright,,37.4
20001,KS,Allen,,35.7
20003,KS,Anderson,,35.7
20005,KS,Atchison,,35.7
20007,KS,Barber,,35.7
20009,KS,Barton,,35.7
20011,KS,Bourbon,,35.7
20013,KS,Brown,,35.7
20015,KS,Butler,0.059708621352911,35.7
20017,KS,Chase,,35.7
20019,KS,Chautauqua,,35.7
20021,KS,Cherokee,,35.7
20023,KS,Cheyenne,,35.7
20025,KS,Clark,,35.7
20027,KS,Clay,,35.7
20029,KS,Cloud,,35.7
20031,KS,Coffey,,35.7
20033,KS,Comanche,,35.7
20035,KS,Cowley,,35.7
20037,KS,Crawford,0.0774593353271484,35.7
20039,KS,Decatur,,35.7
20041,KS,Dickinson,,35.7
20043,KS,Doniphan,,35.7
20045,KS,Douglas,0.0897739306092262,35.7
20047,KS,Edwards,,35.7
20049,KS,Elk,,35.7
20051,KS,Ellis,,35.7
20053,KS,Ellsworth,,35.7
20055,KS,Finney,,35.7
20057,KS,Ford,,35.7
20059,KS,Franklin,,35.7
20061,KS,Geary,,35.7
20063,KS,Gove,,35.7
20065,KS,Graham,,35.7
20067,KS,Grant,,35.7
20069,KS,Gray,,35.7
20071,KS,Greeley,,35.7
20073,KS,Greenwood,,35.7
20075,KS,Hamilton,,35.7
20077,KS,Harper,,35.7
20079,KS,Harvey,,35.7
20081,KS,Haskell,,35.7
20083,KS,Hodgeman,,35.7
20085,KS,Jackson,,35.7
20087,KS,Jefferson,,35.7
20089,KS,Jewell,,35.7
20091,KS,Johnson,0.1828003078699112,35.7
20093,KS,Kearny,,35.7
20095,KS,Kingman,,35.7
20097,KS,Kiowa,,35.7
20099,KS,Labette,,35.7
20101,KS,Lane,,35.7
20103,KS,Leavenworth,0.0364759378135204,35.7
20105,KS,Lincoln,,35.7
20107,KS,Linn,,35.7
20109,KS,Logan,,35.7
20111,KS,Lyon,0.0907852947711944,35.7
20113,KS,McPherson,0.1757592856884003,35.7
20115,KS,Marion,,35.7
20117,KS,Marshall,,35.7
20119,KS,Meade,,35.7
20121,KS,Miami,0.087376944720745,35.7
20123,KS,Mitchell,,35.7
20125,KS,Montgomery,0.0952320471405983,35.7
20127,KS,Morris,,35.7
20129,KS,Morton,,35.7
20131,KS,Nemaha,,35.7
20133,KS,Neosho,,35.7
20135,KS,Ness,,35.7
20137,KS,Norton,,35.7
20139,KS,Osage,,35.7
20141,KS,Osborne,,35.7
20143,KS,Ottawa,,35.7
20145,KS,Pawnee,,35.7
20147,KS,Phillips,,35.7
20149,KS,Pottawatomie,0.1213494017720222,35.7
20151,KS,Pratt,,35.7
20153,KS,Rawlins,,35.7
20155,KS,Reno,0.0809153169393539,35.7
20157,KS,Republic,,35.7
20159,KS,Rice,,35.7
20161,KS,Riley,0.0409824885427951,35.7
20163,KS,Rooks,,35.7
20165,KS,Rush,,35.7
20167,KS,Russell,,35.7
20169,KS,Saline,0.1112635806202888,35.7
20171,KS,Scott,,35.7
20173,KS,Sedgwick,0.0980944633483886,35.7
20175,KS,Seward,0.1901321411132813,35.7
20177,KS,Shawnee,0.0965914577245712,35.7
20179,KS,Sheridan,,35.7
20181,KS,Sherman,,35.7
20183,KS,Smith,,35.7
20185,KS,Stafford,,35.7
20187,KS,Stanton,,35.7
20189,KS,Stevens,,35.7
20191,KS,Sumner,,35.7
20193,KS,Thomas,,35.7
20195,KS,Trego,,35.7
20197,KS,Wabaunsee,,35.7
20199,KS,Wallace,,35.7
20201,KS,Washington,,35.7
20203,KS,Wichita,,35.7
20205,KS,Wilson,,35.7
20207,KS,Woodson,,35.7
20209,KS,Wyandotte,0.0726106539368629,35.7
21001,KY,Adair,,37.7
21003,KY,Allen,,37.7
21005,KY,Anderson,,37.7
21007,KY,Ballard,,37.7
21009,KY,Barren,0.0677200928330421,37.7
21011,KY,Bath,,37.7
21013,KY,Bell,0.1569735556840897,37.7
21015,KY,Boone,0.103400394320488,37.7
21017,KY,Bourbon,,37.7
21019,KY,Boyd,0.0644939392805099,37.7
21021,KY,Boyle,0.1317219287157059,37.7
21023,KY,Bracken,,37.7
21025,KY,Breathitt,,37.7
21027,KY,Breckinridge,,37.7
21029,KY,Bullitt,0.1338492631912231,37.7
21031,KY,Butler,,37.7
21033,KY,Caldwell,,37.7
21035,KY,Calloway,,37.7
21037,KY,Campbell,0.0957243144512176,37.7
21039,KY,Carlisle,,37.7
21041,KY,Carroll,,37.7
21043,KY,Carter,0.1130284070968628,37.7
21045,KY,Casey,,37.7
21047,KY,Christian,0.041970957070589,37.7
21049,KY,Clark,,37.7
21051,KY,Clay,,37.7
21053,KY,Clinton,,37.7
21055,KY,Crittenden,,37.7
21057,KY,Cumberland,,37.7
21059,KY,Daviess,0.0980603694915771,37.7
21061,KY,Edmonson,,37.7
21063,KY,Elliott,,37.7
21065,KY,Estill,,37.7
21067,KY,Fayette,0.1508922725915909,37.7
21069,KY,Fleming,,37.7
21071,KY,Floyd,,37.7
21073,KY,Franklin,0.136938065290451,37.7
21075,KY,Fulton,,37.7
21077,KY,Gallatin,,37.7
21079,KY,Garrard,,37.7
21081,KY,Grant,,37.7
21083,KY,Graves,,37.7
21085,KY,Grayson,,37.7
21087,KY,Green,,37.7
21089,KY,Greenup,,37.7
21091,KY,Hancock,,37.7
21093,KY,Hardin,0.0808559954166412,37.7
21095,KY,Harlan,,37.7
21097,KY,Harrison,,37.7
21099,KY,Hart,,37.7
21101,KY,Henderson,,37.7
21103,KY,Henry,,37.7
21105,KY,Hickman,,37.7
21107,KY,Hopkins,,37.7
21109,KY,Jackson,,37.7
21111,KY,Jefferson,0.1303013116121292,37.7
21113,KY,Jessamine,0.1849899142980576,37.7
21115,KY,Johnson,,37.7
21117,KY,Kenton,0.1250379532575607,37.7
21119,KY,Knott,,37.7
21121,KY,Knox,,37.7
21123,KY,Larue,,37.7
21125,KY,Laurel,,37.7
21127,KY,Lawrence,,37.7
21129,KY,Lee,,37.7
21131,KY,Leslie,,37.7
21133,KY,Letcher,,37.7
21135,KY,Lewis,,37.7
21137,KY,Lincoln,,37.7
21139,KY,Livingston,,37.7
21141,KY,Logan,,37.7
21143,KY,Lyon,,37.7
21145,KY,McCracken,0.0914021059870719,37.7
21147,KY,McCreary,,37.7
21149,KY,McLean,,37.7
21151,KY,Madison,0.0954755246639251,37.7
21153,KY,Magoffin,,37.7
21155,KY,Marion,,37.7
21157,KY,Marshall,,37.7
21159,KY,Martin,,37.7
21161,KY,Mason,,37.7
21163,KY,Meade,,37.7
21165,KY,Menifee,,37.7
21167,KY,Mercer,,37.7
21169,KY,Metcalfe,,37.7
21171,KY,Monroe,,37.7
21173,KY,Montgomery,0.1064358204603195,37.7
21175,KY,Morgan,,37.7
21177,KY,Muhlenberg,,37.7
21179,KY,Nelson,0.0861141011118888,37.7
21181,KY,Nicholas,,37.7
21183,KY,Ohio,,37.7
21185,KY,Oldham,0.0746279805898666,37.7
21187,KY,Owen,,37.7
21189,KY,Owsley,,37.7
21191,KY,Pendleton,,37.7
21193,KY,Perry,,37.7
21195,KY,Pike,0.0525790005922317,37.7
21197,KY,Powell,,37.7
21199,KY,Pulaski,0.0763009339570999,37.7
21201,KY,Robertson,,37.7
21203,KY,Rockcastle,,37.7
21205,KY,Rowan,,37.7
21207,KY,Russell,,37.7
21209,KY,Scott,0.068411149084568,37.7
21211,KY,Shelby,,37.7
21213,KY,Simpson,0.1609873920679092,37.7
21215,KY,Spencer,,37.7
21217,KY,Taylor,,37.7
21219,KY,Todd,,37.7
21221,KY,Trigg,,37.7
21223,KY,Trimble,,37.7
21225,KY,Union,,37.7
21227,KY,Warren,0.1115158721804619,37.7
21229,KY,Washington,,37.7
21231,KY,Wayne,,37.7
21233,KY,Webster,,37.7
21235,KY,Whitley,,37.7
21237,KY,Wolfe,,37.7
21239,KY,Woodford,,37.7
22001,LA,Acadia,0.1130527481436729,40.1
22003,LA,Allen,0.1179245263338089,40.1
22005,LA,Ascension,0.1165818199515343,40.1
22007,LA,Assumption,,40.1
22009,LA,Avoyelles,,40.1
22011,LA,Beauregard,,40.1
22013,LA,Bienville,,40.1
22015,LA,Bossier,0.1178550347685814,40.1
22017,LA,Caddo,0.1389596611261368,40.1
22019,LA,Calcasieu,0.0836161524057388,40.1
22021,LA,Caldwell,,40.1
22023,LA,Cameron,,40.1
22025,LA,Catahoula,,40.1
22027,LA,Claiborne,,40.1
22029,LA,Concordia,,40.1
22031,LA,De Soto,,40.1
22033,LA,East Baton Rouge,0.1637372076511383,40.1
22035,LA,East Carroll,,40.1
22037,LA,East Feliciana,,40.1
22039,LA,Evangeline,,40.1
22041,LA,Franklin,,40.1
22043,LA,Grant,,40.1
22045,LA,Iberia,0.1014625132083893,40.1
22047,LA,Iberville,,40.1
22049,LA,Jackson,,40.1
22051,LA,Jefferson,0.1179610788822174,40.1
22053,LA,Jefferson Davis,0.0961292013525962,40.1
22055,LA,Lafayette,0.1541469544172287,40.1
22057,LA,Lafourche,0.122955858707428,40.1
22059,LA,LaSalle,,40.1
22061,LA,Lincoln,0.0859254151582717,40.1
22063,LA,Livingston,0.0695715099573135,40.1
22065,LA,Madison,,40.1
22067,LA,Morehouse,,40.1
22069,LA,Natchitoches,,40.1
22071,LA,Orleans,0.118107408285141,40.1
22073,LA,Ouachita,0.0984000191092491,40.1
22075,LA,Plaquemines,0.1297970861196518,40.1
22077,LA,Pointe Coupee,,40.1
22079,LA,Rapides,0.0700024142861366,40.1
22081,LA,Red River,,40.1
22083,LA,Richland,,40.1
22085,LA,Sabine,,40.1
22087,LA,St. Bernard,0.0839507207274437,40.1
22089,LA,St. Charles,0.1509804278612137,40.1
22091,LA,St. Helena,,40.1
22093,LA,St. James,0.1929849982261658,40.1
22095,LA,St. John the Baptist,,40.1
22097,LA,St. Landry,0.0859528481960296,40.1
22099,LA,St. Martin,,40.1
22101,LA,St. Mary,,40.1
22103,LA,St. Tammany,0.1632212996482849,40.1
22105,LA,Tangipahoa,0.0731181204319,40.1
22107,LA,Tensas,,40.1
22109,LA,Terrebonne,0.0819231942296028,40.1
22111,LA,Union,,40.1
22113,LA,Vermilion,0.1178887784481049,40.1
22115,LA,Vernon,,40.1
22117,LA,Washington,,40.1
22119,LA,Webster,,40.1
22121,LA,West Baton Rouge,,40.1
22123,LA,West Carroll,,40.1
22125,LA,West Feliciana,,40.1
22127,LA,Winn,,40.1
23001,ME,Androscoggin,0.0829133912920951,33.1
23003,ME,Aroostook,0.0449074916541576,33.1
23005,ME,Cumberland,0.2213940471410751,33.1
23007,ME,Franklin,0.1333955824375153,33.1
23009,ME,Hancock,0.1452221870422363,33.1
23011,ME,Kennebec,0.0975966826081276,33.1
23013,ME,Knox,0.275337278842926,33.1
23015,ME,Lincoln,0.0862688720226287,33.1
23017,ME,Oxford,,33.1
23019,ME,Penobscot,0.0923147946596145,33.1
23021,ME,Piscataquis,,33.1
23023,ME,Sagadahoc,,33.1
23025,ME,Somerset,0.0592475570738315,33.1
23027,ME,Waldo,,33.1
23029,ME,Washington,,33.1
23031,ME,York,0.1100131049752235,33.1
24001,MD,Allegany,0.0713704526424408,33.2
24003,MD,Anne Arundel,0.142421543598175,33.2
24005,MD,Baltimore,0.1464860886335373,33.2
24009,MD,Calvert,0.0322331115603447,33.2
24011,MD,Caroline,0.0895736292004585,33.2
24013,MD,Carroll,0.1478485018014908,33.2
24015,MD,Cecil,0.0676858201622963,33.2
24017,MD,Charles,0.0486511476337909,33.2
24019,MD,Dorchester,0.0941826552152633,33.2
24021,MD,Frederick,0.1508517414331436,33.2
24023,MD,Garrett,0.1039789244532585,33.2
24025,MD,Harford,0.11292614787817,33.2
24027,MD,Howard,0.1492992043495178,33.2
24029,MD,Kent,0.1563151329755783,33.2
24031,MD,Montgomery,0.1454627066850662,33.2
24033,MD,Prince George's,0.0604653395712375,33.2
24035,MD,Queen Anne's,0.0977192297577858,33.2
24037,MD,St. Mary's,0.0784744545817375,33.2
24039,MD,Somerset,,33.2
24041,MD,Talbot,0.1893324702978134,33.2
24043,MD,Washington,0.0860095545649528,33.2
24045,MD,Wicomico,0.076930470764637,33.2
24047,MD,Worcester,0.1526630222797394,33.2
24510,MD,Baltimore,0.0972478836774826,33.2
25001,MA,Barnstable,0.2251787334680557,27.2
25003,MA,Berkshire,0.0963306054472923,27.2
25005,MA,Bristol,0.1482095718383789,27.2
25007,MA,Dukes,0.3436229228973389,27.2
25009,MA,Essex,0.1491286754608154,27.2
25011,MA,Franklin,0.099620021879673,27.2
25013,MA,Hampden,0.0969856828451156,27.2
25015,MA,Hampshire,0.1425022184848785,27.2
25017,MA,Middlesex,0.2255528420209885,27.2
25019,MA,Nantucket,0.5274261832237244,27.2
25021,MA,Norfolk,0.2607804536819458,27.2
25023,MA,Plymouth,0.2405783087015152,27.2
25025,MA,Suffolk,0.1783972233533859,27.2
25027,MA,Worcester,0.1205964237451553,27.2
26001,MI,Alcona,,34.5
26003,MI,Alger,,34.5
26005,MI,Allegan,0.0252255592495203,34.5
26007,MI,Alpena,,34.5
26009,MI,Antrim,,34.5
26011,MI,Arenac,,34.5
26013,MI,Baraga,,34.5
26015,MI,Barry,,34.5
26017,MI,Bay,0.058601189404726,34.5
26019,MI,Benzie,,34.5
26021,MI,Berrien,0.0980231985449791,34.5
26023,MI,Branch,0.0690862163901329,34.5
26025,MI,Calhoun,0.0524030551314353,34.5
26027,MI,Cass,,34.5
26029,MI,Charlevoix,,34.5
26031,MI,Cheboygan,,34.5
26033,MI,Chippewa,,34.5
26035,MI,Clare,,34.5
26037,MI,Clinton,,34.5
26039,MI,Crawford,,34.5
26041,MI,Delta,0.0842412635684013,34.5
26043,MI,Dickinson,0.1592863947153091,34.5
26045,MI,Eaton,0.0363147780299186,34.5
26047,MI,Emmet,0.1799532175064087,34.5
26049,MI,Genesee,0.0469374544918537,34.5
26051,MI,Gladwin,,34.5
26053,MI,Gogebic,,34.5
26055,MI,Grand Traverse,0.0854773893952369,34.5
26057,MI,Gratiot,,34.5
26059,MI,Hillsdale,0.0657059028744697,34.5
26061,MI,Houghton,0.0854068174958229,34.5
26063,MI,Huron,,34.5
26065,MI,Ingham,0.0688209906220436,34.5
26067,MI,Ionia,,34.5
26069,MI,Iosco,0.1193317398428917,34.5
26071,MI,Iron,,34.5
26073,MI,Isabella,0.0575506463646888,34.5
26075,MI,Jackson,0.0382360443472862,34.5
26077,MI,Kalamazoo,0.101508341729641,34.5
26079,MI,Kalkaska,,34.5
26081,MI,Kent,0.1138592511415482,34.5
26083,MI,Keweenaw,,34.5
26085,MI,Lake,,34.5
26087,MI,Lapeer,0.045643862336874,34.5
26089,MI,Leelanau,,34.5
26091,MI,Lenawee,0.0511205643415451,34.5
26093,MI,Livingston,0.1091844961047173,34.5
26095,MI,Luce,,34.5
26097,MI,Mackinac,,34.5
26099,MI,Macomb,0.0872769728302955,34.5
26101,MI,Manistee,,34.5
26103,MI,Marquette,0.0759485960006713,34.5
26105,MI,Mason,,34.5
26107,MI,Mecosta,0.0683262348175048,34.5
26109,MI,Menominee,,34.5
26111,MI,Midland,0.0719070956110954,34.5
26113,MI,Missaukee,,34.5
26115,MI,Monroe,0.0398491062223911,34.5
26117,MI,Montcalm,0.0630159452557563,34.5
26119,MI,Montmorency,,34.5
26121,MI,Muskegon,0.0517589412629604,34.5
26123,MI,Newaygo,0.0607927367091178,34.5
26125,MI,Oakland,0.1507827490568161,34.5
26127,MI,Oceana,,34.5
26129,MI,Ogemaw,,34.5
26131,MI,Ontonagon,,34.5
26133,MI,Osceola,,34.5
26135,MI,Oscoda,,34.5
26137,MI,Otsego,0.1211387068033218,34.5
26139,MI,Ottawa,0.1018208935856819,34.5
26141,MI,Presque Isle,,34.5
26143,MI,Roscommon,,34.5
26145,MI,Saginaw,0.084269069135189,34.5
26147,MI,St. Clair,0.0690551400184631,34.5
26149,MI,St. Joseph,,34.5
26151,MI,Sanilac,0.0736250504851341,34.5
26153,MI,Schoolcraft,,34.5
26155,MI,Shiawassee,0.0590510480105876,34.5
26157,MI,Tuscola,,34.5
26159,MI,Van Buren,0.0529983825981617,34.5
26161,MI,Washtenaw,0.1582654118537903,34.5
26163,MI,Wayne,0.0741113945841789,34.5
26165,MI,Wexford,0.1185431033372879,34.5
27001,MN,Aitkin,,33.6
27003,MN,Anoka,0.1083571091294289,33.6
27005,MN,Becker,0.1451126039028168,33.6
27007,MN,Beltrami,0.126470223069191,33.6
27009,MN,Benton,0.097661018371582,33.6
27011,MN,Big Stone,,33.6
27013,MN,Blue Earth,0.1465394645929337,33.6
27015,MN,Brown,0.2012396305799484,33.6
27017,MN,Carlton,0.0838715061545372,33.6
27019,MN,Carver,0.150143101811409,33.6
27021,MN,Cass,,33.6
27023,MN,Chippewa,,33.6
27025,MN,Chisago,0.1056449636816978,33.6
27027,MN,Clay,0.1082083806395531,33.6
27029,MN,Clearwater,,33.6
27031,MN,Cook,,33.6
27033,MN,Cottonwood,,33.6
27035,MN,Crow Wing,0.1371031552553177,33.6
27037,MN,Dakota,0.150530219078064,33.6
27039,MN,Dodge,,33.6
27041,MN,Douglas,0.1304529309272766,33.6
27043,MN,Faribault,,33.6
27045,MN,Fillmore,,33.6
27047,MN,Freeborn,,33.6
27049,MN,Goodhue,0.1079493910074234,33.6
27051,MN,Grant,,33.6
27053,MN,Hennepin,0.1923671215772629,33.6
27055,MN,Houston,,33.6
27057,MN,Hubbard,,33.6
27059,MN,Isanti,,33.6
27061,MN,Itasca,,33.6
27063,MN,Jackson,,33.6
27065,MN,Kanabec,,33.6
27067,MN,Kandiyohi,0.115928590297699,33.6
27069,MN,Kittson,,33.6
27071,MN,Koochiching,,33.6
27073,MN,Lac qui Parle,,33.6
27075,MN,Lake,,33.6
27077,MN,Lake of the Woods,,33.6
27079,MN,Le Sueur,0.1391739994287491,33.6
27081,MN,Lincoln,,33.6
27083,MN,Lyon,0.1582842022180557,33.6
27085,MN,McLeod,0.1120134443044662,33.6
27087,MN,Mahnomen,,33.6
27089,MN,Marshall,,33.6
27091,MN,Martin,0.2052966505289078,33.6
27093,MN,Meeker,,33.6
27095,MN,Mille Lacs,,33.6
27097,MN,Morrison,,33.6
27099,MN,Mower,0.0747198015451431,33.6
27101,MN,Murray,,33.6
27103,MN,Nicollet,,33.6
27105,MN,Nobles,,33.6
27107,MN,Norman,,33.6
27109,MN,Olmsted,0.1067182272672653,33.6
27111,MN,Otter Tail,,33.6
27113,MN,Pennington,,33.6
27115,MN,Pine,,33.6
27117,MN,Pipestone,,33.6
27119,MN,Polk,0.097087375819683,33.6
27121,MN,Pope,,33.6
27123,MN,Ramsey,0.1368855386972427,33.6
27125,MN,Red Lake,,33.6
27127,MN,Redwood,,33.6
27129,MN,Renville,,33.6
27131,MN,Rice,0.119253471493721,33.6
27133,MN,Rock,,33.6
27135,MN,Roseau,,33.6
27137,MN,St. Louis,0.1108100190758705,33.6
27139,MN,Scott,0.10617895424366,33.6
27141,MN,Sherburne,0.1619252860546112,33.6
27143,MN,Sibley,,33.6
27145,MN,Stearns,0.1295992285013199,33.6
27147,MN,Steele,0.0819761753082275,33.6
27149,MN,Stevens,,33.6
27151,MN,Swift,,33.6
27153,MN,Todd,0.1213003396987915,33.6
27155,MN,Traverse,,33.6
27157,MN,Wabasha,,33.6
27159,MN,Wadena,,33.6
27161,MN,Waseca,0.2156334221363068,33.6
27163,MN,Washington,0.1657400280237198,33.6
27165,MN,Watonwan,,33.6
27167,MN,Wilkin,,33.6
27169,MN,Winona,0.1386550515890121,33.6
27171,MN,Wright,0.1354733407497406,33.6
27173,MN,Yellow Medicine,,33.6
28001,MS,Adams,,39.5
28003,MS,Alcorn,0.0813250541687011,39.5
28005,MS,Amite,,39.5
28007,MS,Attala,,39.5
28009,MS,Benton,,39.5
28011,MS,Bolivar,0.1327051967382431,39.5
28013,MS,Calhoun,,39.5
28015,MS,Carroll,,39.5
28017,MS,Chickasaw,,39.5
28019,MS,Choctaw,,39.5
28021,MS,Claiborne,,39.5
28023,MS,Clarke,,39.5
28025,MS,Clay,,39.5
28027,MS,Coahoma,,39.5
28029,MS,Copiah,,39.5
28031,MS,Covington,,39.5
28033,MS,DeSoto,0.1062275916337967,39.5
28035,MS,Forrest,0.1733125299215317,39.5
28037,MS,Franklin,,39.5
28039,MS,George,,39.5
28041,MS,Greene,,39.5
28043,MS,Grenada,0.1455604135990143,39.5
28045,MS,Hancock,0.0625,39.5
28047,MS,Harrison,0.1245204731822014,39.5
28049,MS,Hinds,0.0833457633852958,39.5
28051,MS,Holmes,,39.5
28053,MS,Humphreys,,39.5
28055,MS,Issaquena,,39.5
28057,MS,Itawamba,,39.5
28059,MS,Jackson,0.0834480747580528,39.5
28061,MS,Jasper,,39.5
28063,MS,Jefferson,,39.5
28065,MS,Jefferson Davis,,39.5
28067,MS,Jones,0.0588295869529247,39.5
28069,MS,Kemper,,39.5
28071,MS,Lafayette,0.2389354556798935,39.5
28073,MS,Lamar,0.1246785596013069,39.5
28075,MS,Lauderdale,0.0542365536093711,39.5
28077,MS,Lawrence,,39.5
